index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
0;23557;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;0;64;8;2
1;94883;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;0;51;8;2
2;101486;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;50;8;2
3;101961;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;42;8;5
4;106907;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;2
5;118043;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;51;8;5
6;120851;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;50;8;1
7;125845;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;39;9;3
8;133058;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;18;8;1
9;149058;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;50;8;5
10;152583;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;37;8;1
11;153982;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;44;8;3
12;160754;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;1;45;8;1
13;164522;0;Free Access to Airline lounge;0;1;1;1;0;0;0;1;0;0;1;F;1;0;47;8;1
14;171470;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;23;8;3
15;174997;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;3
16;175032;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;9;3
17;181157;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;3
18;182191;0;Free Access to Airline lounge;0;0;1;0;0;0;1;1;0;0;1;F;0;1;18;8;1
19;187212;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;54;8;3
20;189676;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;1;35;8;2
21;190866;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;9;5
22;195192;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;27;8;1
23;204943;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;M;0;0;40;8;7
24;204997;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;37;8;5
25;205044;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;39;9;3
26;206011;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;1;38;8;4
27;216796;0;Free Access to Airline lounge;1;0;1;0;0;0;1;0;0;0;0;F;0;0;22;8;2
28;217136;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;1;0;0;F;0;1;38;8;2
29;220725;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;40;9;5
30;224996;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;42;8;2
31;226367;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;3
32;228872;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;34;8;2
33;229009;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;16;8;4
34;229108;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;25;8;2
