"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"3468","38","1","1","0","7","0.14","0.29","0.43","0.29","0.00","1.00","1.00","0.33","5.00","1.00","6.00","366.05","141.00","0.15","0.13"
"4605","26","1","1","1","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.15",""
"6402","17","1","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","5.00","123.76","252.00","0.05",""
"23557","64","1","1","0","8","0.00","0.25","0.00","0.25","0.00","","","","10.00","1.50","","","177.00","","0.18"
"26878","17","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","10.00","1.00","11.00","1063.22","275.00","0.05",""
"49389","49","1","0","1","7","0.29","0.14","0.71","0.71","0.14","1.00","1.20","1.20","5.40","1.20","6.00","413.10","120.60","0.15",""
"51186","55","1","1","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"60653","74","1","1","0","7","0.29","0.29","0.00","0.00","0.00","","","","","","","","","0.08","0.13"
"75238","32","1","1","1","7","0.14","0.14","0.29","0.29","0.14","1.00","2.50","1.50","20.00","1.00","15.00","1758.79","197.00","",""
"79965","49","1","0","0","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","1.00","1.50","1.00","3.00","276.58","213.50","",""
"84369","50","1","0","1","7","0.29","0.29","0.71","0.71","0.00","1.00","1.00","0.40","2.25","1.00","3.00","679.77","185.25","0.10","0.08"
"88284","23","1","0","0","7","0.57","0.29","0.29","0.29","0.14","1.00","3.00","2.00","8.00","2.00","9.00","1643.35","387.00","0.13","0.05"
"89867","52","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","3.50","1.00","5.00","593.63","131.50","0.15","0.25"
"92963","27","1","0","0","7","0.14","0.43","0.29","0.14","0.14","1.00","1.00","0.00","","","11.00","1656.89","","","0.13"
"94883","51","1","1","0","8","0.00","0.13","0.25","0.25","0.00","1.00","1.50","0.50","1.00","1.50","1.00","432.05","90.00","","0.10"
"97911","58","1","0","1","7","0.00","0.14","0.00","0.14","0.00","","","","4.00","2.00","","","122.00","","0.20"
"100023","47","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","703.47","93.00","0.15",""
"101486","50","1","1","1","8","0.25","0.00","0.13","0.25","0.00","1.00","1.00","0.00","4.00","1.50","4.00","189.91","198.50","0.08",""
"101961","42","1","1","0","8","0.25","0.13","0.63","0.63","0.00","1.00","1.00","0.40","3.80","1.00","4.00","248.53","136.00","0.15","0.10"
"103720","46","1","1","1","7","0.57","0.00","0.00","0.00","0.00","","","","","","","","","0.18",""
"105206","49","1","1","1","7","0.43","0.29","0.43","0.43","0.14","1.00","3.00","2.00","16.00","1.00","12.00","5123.28","88.50","0.08","0.05"
"106907","44","1","1","1","8","0.13","0.13","0.25","0.25","0.13","1.00","6.00","5.00","11.00","3.00","13.00","13902.06","129.00","",""
"108063","16","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"111296","67","1","1","0","7","0.00","0.14","0.14","0.00","0.00","1.00","2.00","1.00","","","12.00","825.18","","","0.05"
"112150","53","1","0","0","7","0.14","0.43","0.86","0.57","0.14","1.00","1.00","0.67","1.50","1.00","4.00","395.52","187.50","","0.10"
"113949","52","1","1","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.00","0.50","1.00","1.00","1.00","237.70","115.00","0.10",""
"114104","76","0","1","0","7","0.00","0.14","0.14","0.00","0.00","1.00","2.00","1.00","","","9.00","4290.44","","","0.05"
"115047","51","1","1","1","7","0.29","0.14","0.29","0.29","0.00","1.00","1.50","0.50","6.50","1.50","8.00","791.50","235.00","0.10","0.10"
"115456","53","1","0","0","7","0.57","0.00","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","4.00","315.72","162.33","0.13",""
"115794","38","1","0","0","7","0.29","0.00","0.14","0.29","0.00","1.00","1.00","1.00","4.00","1.00","6.00","401.31","142.00","0.23",""
"116231","27","1","0","1","7","0.00","0.14","0.29","0.14","0.00","1.00","1.00","0.50","2.00","1.00","3.00","347.90","312.00","","0.05"
"116356","35","1","0","0","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","1.00","3.50","1.00","3.00","804.43","156.00","0.10","0.08"
"116366","29","1","0","0","7","0.43","0.29","0.43","0.43","0.14","1.00","1.00","0.00","11.67","1.00","13.00","581.74","125.67","0.15","0.10"
"117414","48","1","0","0","7","0.29","0.14","0.43","0.29","0.00","1.00","1.00","0.67","3.50","1.00","4.00","421.89","176.50","0.20","0.10"
"118043","51","1","0","1","8","0.25","0.38","0.38","0.50","0.00","1.00","2.00","1.00","5.50","1.25","4.00","779.76","227.25","0.20","0.12"
"120555","33","1","0","0","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","0.00","5.50","1.50","3.00","153.02","116.00","0.10","0.05"
"120851","50","1","1","1","8","0.25","0.00","0.13","0.13","0.00","1.00","1.00","0.00","11.00","1.00","12.00","384.68","182.00","0.23",""
"121332","55","1","1","0","7","0.14","0.14","0.29","0.29","0.00","0.50","1.00","0.00","2.50","1.00","6.00","237.39","137.50","0.05","0.10"
"121598","67","1","1","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.05","0.10"
"121908","44","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","6.67","1.00","6.00","277.23","124.33","0.35","0.10"
"122136","23","1","0","0","7","0.29","0.00","0.14","0.14","0.00","0.00","1.00","0.00","2.00","1.00","","193.16","201.00","0.20",""
